RNA_ID,Disease_ID,Score
0,11,1.0
0,24,1.0
0,34,1.0
1,21,1.0
1,24,1.0
1,34,1.0
1,42,1.0
2,23,1.0
7,34,1.0
19,21,1.0
19,42,1.0
19,91,1.0
20,23,1.0
23,21,1.0
23,34,1.0
23,42,1.0
26,34,1.0
26,42,1.0
26,82,1.0
27,6,1.0
27,9,1.0
27,24,1.0
27,26,1.0
27,77,1.0
27,83,1.0
27,84,1.0
27,104,1.0
27,110,1.0
28,34,1.0
29,34,1.0
30,9,1.0
30,23,1.0
30,53,1.0
30,75,1.0
30,82,1.0
30,102,1.0
30,110,1.0
31,24,1.0
31,54,1.0
31,91,1.0
31,110,1.0
32,9,1.0
32,16,1.0
32,23,1.0
32,53,1.0
32,75,1.0
32,110,1.0
33,9,1.0
33,11,1.0
33,24,1.0
33,53,1.0
33,54,1.0
33,75,1.0
33,82,1.0
33,91,1.0
33,99,1.0
33,110,1.0
34,11,1.0
34,24,1.0
34,42,1.0
34,54,1.0
34,74,1.0
34,110,1.0
35,34,1.0
35,82,1.0
35,91,1.0
35,110,1.0
36,9,1.0
36,23,1.0
36,34,1.0
36,42,1.0
36,82,1.0
37,11,1.0
37,21,1.0
37,24,1.0
37,29,1.0
37,54,1.0
37,99,1.0
37,110,1.0
38,9,1.0
38,23,1.0
38,53,1.0
38,82,1.0
39,6,1.0
39,7,1.0
39,9,1.0
39,12,1.0
39,21,1.0
39,23,1.0
39,30,1.0
39,36,1.0
39,37,1.0
39,42,1.0
39,50,1.0
39,53,1.0
39,65,1.0
39,71,1.0
39,75,1.0
39,76,1.0
39,81,1.0
39,82,1.0
39,85,1.0
39,91,1.0
40,34,1.0
40,42,1.0
41,24,1.0
41,54,1.0
41,77,1.0
41,102,1.0
41,110,1.0
42,7,1.0
42,21,1.0
42,34,1.0
42,110,1.0
43,9,1.0
43,23,1.0
43,54,1.0
43,75,1.0
43,82,1.0
43,91,1.0
43,110,1.0
44,9,1.0
44,23,1.0
44,53,1.0
44,75,1.0
44,82,1.0
44,102,1.0
44,110,1.0
45,9,1.0
45,11,1.0
45,24,1.0
45,75,1.0
45,77,1.0
45,82,1.0
45,99,1.0
45,110,1.0
46,7,1.0
46,29,1.0
46,42,1.0
46,91,1.0
46,102,1.0
47,7,1.0
47,34,1.0
47,91,1.0
47,102,1.0
47,110,1.0
48,9,1.0
48,23,1.0
48,53,1.0
48,82,1.0
50,34,1.0
51,9,1.0
51,23,1.0
56,54,1.0
59,34,1.0
60,53,1.0
61,34,1.0
62,34,1.0
64,23,1.0
64,53,1.0
64,82,1.0
65,23,1.0
65,53,1.0
66,53,1.0
67,9,1.0
67,23,1.0
67,53,1.0
68,9,1.0
68,53,1.0
69,21,1.0
69,23,1.0
70,23,1.0
70,53,1.0
72,53,1.0
72,82,1.0
76,53,1.0
77,9,1.0
77,53,1.0
78,34,1.0
79,34,1.0
79,53,1.0
80,34,1.0
81,53,1.0
82,53,1.0
84,34,1.0
85,34,1.0
86,53,1.0
87,23,1.0
87,53,1.0
